,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
6215,Marcelo Herrera,22,Argentina,Lanús,Club Atlético San Lorenzo de Almagro,"Nov 3, 1998","Ciudad de Corrientes, Corrientes",Defender - Right-Back,1.8,2,12,3500000,5000000
6216,Kevin Agudelo,22,Colombia,Atlético Huila,Spezia Calcio,"Nov 14, 1998",Puerto Caicedo,attack - Right Winger,1.78,1,5,3500000,3500000
6217,Hugo Souza,22,Brazil,Flamengo,Clube de Regatas do Flamengo,"Jan 31, 1999",Duque de Caxias,Goalkeeper,1.99,3,1,3500000,4000000
6218,Nahuel Bustos,22,Argentina,CA Talleres,Girona FC,"Jul 4, 1998",Córdoba,attack - Centre-Forward,1.76,2,5,3500000,7500000
6219,Denys Popov,22,Ukraine,Dynamo Kyiv U19,Dynamo Kyiv,"Feb 17, 1999","Mygiya, Mykolaiv Oblast",Defender - Centre-Back,1.85,3,3,3500000,3500000
6220,Germán Berterame,22,Argentina,San Lorenzo II,Atlético de San Luis,"Nov 13, 1998",Córdoba,attack - Left Winger,1.77,2,4,3500000,3500000
6221,Alban Lafont,22,France  Burkina Faso,Toulouse,FC Nantes,"Jan 23, 1999",Ouagadougou,Goalkeeper,1.96,2,3,10000000,18000000
6222,Mounir Chouiar,22,France  Morocco,RC Lens B,Dijon FCO,"Jan 23, 1999",Liévin,attack - Left Winger,1.8,2,3,6000000,9000000
6223,Kerem Aktürkoglu,22,Turkey,Hisareyn Yth.,Galatasaray A.S.,"Oct 21, 1998",Kocaeli,attack - Left Winger,1.73,2,8,3500000,3500000
6224,Tymoteusz Puchacz,22,Poland,Lech U19,Lech Poznan,"Jan 23, 1999",Sulechów,Defender - Left-Back,1.8,1,6,3500000,4000000
6225,Thierry Correia,22,Portugal  Cape Verde,Sporting Sub-15,Valencia CF,"Mar 9, 1999",Amadora,Defender - Right-Back,1.76,2,6,6000000,6000000
6226,Antoine Bernede,22,France  Cameroon,Paris SG U19,Red Bull Salzburg,"May 26, 1999",Paris,midfield - Central Midfield,1.77,1,4,6000000,6000000
6227,Hannes Delcroix,22,Belgium  Haiti,Anderlecht U21,RSC Anderlecht,"Feb 28, 1999",Grande Hatte,Defender - Centre-Back,1.85,1,4,3500000,3500000
6228,Caio Alexandre,22,Brazil,Botafogo,Vancouver Whitecaps FC,"Feb 24, 1999",Duque de Caxias,midfield - Central Midfield,1.74,2,2,3500000,3500000
6229,Vitinho,22,Brazil,Palmeiras U20,Club Athletico Paranaense,"Apr 1, 1999",São José dos Campo (SP),midfield - Attacking Midfield,1.81,3,12,3500000,3500000
6230,Pablo García,22,Uruguay,Liverpool FC,Club Nacional,"Apr 15, 1999",Montevideo,attack - Left Winger,1.77,1,3,600000,600000
6231,Brenno,22,Brazil,Grêmio B,Grêmio Foot-Ball Porto Alegrense,"Apr 1, 1999",Sorocaba,Goalkeeper,1.9,2,2,3500000,3500000
6232,Tomás Sandoval,22,Argentina,CA Colón II,Club Atlético Colón,"Mar 30, 1999",Santa Fe,attack - Centre-Forward,1.85,1,2,600000,750000
6233,Magnus Kofod Andersen,22,Denmark,Nordsjaell. U19,FC Nordsjaelland,"May 10, 1999",Hundested,midfield - Central Midfield,1.7,2,2,3500000,3500000
6234,Carlos Cuesta,22,Colombia,Atl. Nacional,KRC Genk,"Mar 9, 1999",Quibdó,Defender - Centre-Back,1.82,2,2,6000000,6000000
6235,Steven Alzate,22,Colombia  England,Leyton Orient,Brighton & Hove Albion,"Sep 8, 1998",London,midfield - Central Midfield,1.8,2,5,6000000,7000000
6236,Santiago Sosa,22,Argentina,River Plate II,Atlanta United FC,"May 3, 1999",La Plata,midfield - Defensive Midfield,1.79,2,3,7500000,7500000
6237,Roberto Alvarado,22,Mexico,Celaya,CD Cruz Azul,"Sep 7, 1998",Irapuato,attack - Right Winger,1.76,1,4,7500000,7500000
6238,Robin Hack,22,Germany,Hoffenheim Yth.,1.FC Nuremberg,"Aug 27, 1998",Pforzheim,attack - Left Winger,1.76,2,5,3000000,3500000
6239,Andriy Lunin,22,Ukraine,Dnipro U19,Real Madrid,"Feb 11, 1999","Krasnograd, Kharkiv Region",Goalkeeper,1.91,2,10,3000000,8500000
6240,Danilho Doekhi,22,Netherlands  Suriname,Excelsior U19,Vitesse Arnhem,"Jun 30, 1998",Rotterdam,Defender - Centre-Back,1.9,2,4,3000000,3000000
6241,Ivan Nevistic,22,Croatia,NK Osijek Yth.,HNK Rijeka,"Jul 31, 1998",Đakovo,Goalkeeper,1.95,2,12,3000000,3000000
6242,Ignatius Ganago,22,Cameroon  Nigeria,OGC Nice B,RC Lens,"Feb 16, 1999",Douala,attack - Centre-Forward,1.79,2,3,8000000,8000000
6243,Bilal Boutobba,22,France  Algeria,Marseille B,Chamois Niortais FC,"Aug 29, 1998",Marseille,attack - Right Winger,1.72,2,4,1000000,1000000
6244,Adolfo Gaich,22,Argentina,San Lorenzo,Benevento Calcio,"Feb 26, 1999",Córdoba,attack - Centre-Forward,1.9,2,3,8000000,12000000
6245,Marco Sala,22,Italy,Inter U19,SPAL,"Jun 4, 1999",Rho,midfield - Left Midfield,1.82,1,7,3000000,3000000
6246,Diogo Queirós,22,Portugal,FC Porto Youth,FC Famalicão,"Jan 5, 1999",Matosinhos,Defender - Centre-Back,1.85,2,9,3000000,4000000
6247,Sebastian Szymanski,22,Poland,Legia Youths,Dynamo Moscow,"May 10, 1999",Biała Podlaska,midfield - Attacking Midfield,1.74,1,5,8000000,8000000
6248,Gilberto Sepúlveda,22,Mexico,Guadalajara U20,Deportivo Guadalajara,"Feb 4, 1999",Guasave,Defender - Centre-Back,1.82,2,2,3000000,3000000
6249,Nicolás Díaz,22,Chile,CD Palestino,Mazatlán FC,"May 20, 1999",San Ramón,Defender - Centre-Back,1.78,1,5,3000000,3000000
6250,Francisco Ginella,22,Uruguay  Italy,Wanderers,Los Angeles FC,"Jan 21, 1999",Montevideo,midfield - Defensive Midfield,1.82,2,2,3000000,3000000
6251,Modibo Sagnan,22,Mali  France,Lens,Real Sociedad,"Apr 14, 1999",Saint-Denis,Defender - Centre-Back,1.87,1,4,3000000,4500000
6252,Serkan Asan,22,Turkey,Trabzonspor U16,Trabzonspor,"Apr 28, 1999",Trabzon,Defender - Right-Back,1.7,2,8,3000000,3000000
6253,Dara O'Shea,22,Ireland,West Brom U18,West Bromwich Albion,"Mar 4, 1999",Dublin,Defender - Centre-Back,1.89,2,7,3000000,3000000
6254,Jesper Karlsson,22,Sweden,Falkenberg,AZ Alkmaar,"Jul 25, 1998",Falkenberg,attack - Left Winger,1.79,2,3,8000000,8000000
6255,Marcus Tavernier,22,England,Boro U23,Middlesbrough FC,"Mar 22, 1999",Leeds,midfield - Left Midfield,1.78,1,4,3000000,3000000
6256,Dani Martín,22,Spain,Sporting B,Real Betis Balompié,"Jul 8, 1998",Gijón,Goalkeeper,1.87,2,3,3000000,5000000
6257,Iñaki Peña,22,Spain,Barça Youth,FC Barcelona B,"Mar 2, 1999",Alicante,Goalkeeper,1.84,2,5,3000000,3000000
6258,Yvann Maçon,22,France  Guadeloupe,USL Dunkerque,AS Saint-Étienne,"Oct 1, 1998",Baie-Mahault,Defender - Left-Back,1.77,2,2,3000000,3000000
6259,Leonardo Balerdi,22,Argentina,Boca Juniors II,Olympique Marseille,"Jan 26, 1999",Villa Mercedes,Defender - Centre-Back,1.87,2,4,8000000,15000000
6260,Lewis O'Brien,22,England,Huddersf. U23,Huddersfield Town,"Oct 14, 1998",Colchester,midfield - Central Midfield,1.73,1,4,3000000,3000000
6261,Alberto Soro,22,Spain,Real Zaragoza,Granada CF,"Mar 9, 1999",Ejea de los Caballeros,attack - Right Winger,1.73,1,5,3000000,3000000
6262,José Cifuentes,22,Ecuador,Uni. Católica,Los Angeles FC,"Mar 12, 1999",Esmeraldas,midfield - Central Midfield,1.75,0,8,3000000,3000000
6263,Yan Valery,22,France  Tunisia,Southampton U18,Southampton FC,"Feb 22, 1999",Champigny-sur-Marne,Defender - Right-Back,1.8,2,5,3000000,7000000
6264,Alan Franco,22,Ecuador,Independiente B,Clube Atlético Mineiro,"Aug 21, 1998",Alfredo Baquerizo Moreno,midfield - Central Midfield,1.74,0,6,3000000,3000000
6265,Valeriy Bondar,22,Ukraine,Shakhtar II,Shakhtar Donetsk,"Feb 27, 1999",Kharkiv,Defender - Centre-Back,1.86,2,2,3000000,3500000
6266,Linton Maina,22,Germany  Kenya,SV Empor Yth.,Hannover 96,"Jun 23, 1999",Berlin,attack - Right Winger,1.73,2,4,3000000,9000000
6267,Hannes Wolf,22,Austria,Gössendorf J.,Borussia Mönchengladbach,"Apr 16, 1999",Graz,midfield - Attacking Midfield,1.79,1,9,8000000,12000000
6268,Mauro Júnior,22,Brazil,PSV U21,PSV Eindhoven,"May 6, 1999",São Paulo,midfield - Attacking Midfield,1.71,1,4,3500000,4000000
6269,Lennart Czyborra,22,Germany,Hertha BSC Yth.,Genoa CFC,"May 3, 1999",Berlin,midfield - Left Midfield,1.81,1,8,3500000,3500000
6270,Calvin Stengs,22,Netherlands  Suriname,AZ Alkmaar Yout,AZ Alkmaar,"Dec 18, 1998",Amstelveen,attack - Right Winger,1.82,1,4,14000000,20000000
6271,Alejandro Pozo,22,Spain,CD Altair,SD Eibar,"Feb 22, 1999",Huévar del Aljarafe,Defender - Right-Back,1.74,2,10,4000000,5000000
6272,Adrian Fein,22,Germany,FC Bayern Münch,PSV Eindhoven,"Mar 18, 1999",München,midfield - Defensive Midfield,1.86,3,11,4000000,5500000
6273,Filipe Soares,22,Portugal,Benfica U15,Moreirense FC,"May 20, 1999",Lisboa,midfield - Attacking Midfield,1.8,2,5,4000000,4000000
6274,Florian Krüger,22,Germany,1.FC Magdeburg,FC Erzgebirge Aue,"Feb 13, 1999",Staßfurt,attack - Centre-Forward,1.86,0,5,4000000,4000000
6275,Luís Maximiano,22,Portugal,Sporting Yth.,Sporting CP,"Jan 5, 1999",Celeirós,Goalkeeper,1.9,3,6,5000000,6000000
6276,Danilo,22,Brazil,América-MG,Twente Enschede FC,"Apr 7, 1999",São Paulo,attack - Centre-Forward,1.74,2,18,4200000,5000000
6277,Nicolás Schiappacasse,22,Uruguay  Italy,River Plate,CA Peñarol,"Jan 12, 1999",Montevideo,attack - Left Winger,1.82,2,10,800000,1000000
6278,Ben Brereton,22,Chile  England,Nottingham U18,Blackburn Rovers,"Apr 18, 1999",Stoke-on-Trent,attack - Centre-Forward,1.85,2,5,5000000,5000000
6279,Ladislav Krejci,22,Czech Republic,Zbrojovka Brno,AC Sparta Prague,"Apr 20, 1999",Rosice,midfield - Defensive Midfield,1.91,1,2,4500000,4500000
6280,Arnór Sigurdsson,22,Iceland,ÍA Akranes,CSKA Moscow,"May 15, 1999",Akranes,midfield - Attacking Midfield,1.77,2,3,4500000,7000000
6281,Lautaro Valenti,22,Argentina  Italy,Lanús II,Parma Calcio 1913,"Jan 14, 1999",Rosario,Defender - Centre-Back,1.88,1,3,4500000,5000000
6282,Marcus Forss,22,Finland,Brentford B,Brentford FC,"Jun 18, 1999",Turku,attack - Centre-Forward,1.82,2,4,4500000,4500000
6283,Ike Ugbo,22,England  Nigeria,Chelsea U23,Cercle Brugge,"Sep 21, 1998",London,attack - Centre-Forward,1.86,2,10,4500000,4500000
6284,Josh Maja,22,Nigeria  England,Man City Youth,Fulham FC,"Dec 27, 1998",London,attack - Centre-Forward,1.8,2,6,5000000,7000000
6285,Daniel Bragança,22,Portugal,Sporting Sub-15,Sporting CP,"May 27, 1999",Almeirim,midfield - Central Midfield,1.69,1,9,5000000,5000000
6286,Ronaldo Vieira,22,England  Guinea-Bissau,Leeds,Hellas Verona,"Jul 19, 1998",Bissau,midfield - Central Midfield,1.78,2,3,5000000,7000000
6287,Martín Payero,22,Argentina  Italy,CA Banfield II,Club Atlético Banfield,"Sep 11, 1998",Pascanas,midfield - Central Midfield,1.82,2,4,5000000,5000000
6288,Luan,22,Brazil,São Paulo,São Paulo Futebol Clube,"May 14, 1999",São Paulo,midfield - Defensive Midfield,1.75,2,1,5000000,5000000
6289,Matheus Nunes,22,Brazil  Portugal,Estoril Praia,Sporting CP,"Aug 27, 1998",Rio de Janeiro,midfield - Central Midfield,1.83,2,3,5000000,5000000
6290,Álex Collado,22,Spain,Barça Youth,FC Barcelona B,"Apr 22, 1999",Sabadell,attack - Right Winger,1.77,1,5,5000000,5000000
6291,Leonardo Fernández,22,Uruguay,CA Fénix,Tigres UANL,"Nov 8, 1998",Montevideo,midfield - Attacking Midfield,1.66,1,6,5000000,7500000
6292,Juan Calero,22,Colombia  Mexico,CF Pachuca,Mineros de Zacatecas,"Nov 5, 1998",Ginebra,attack - Centre-Forward,1.85,2,3,700000,700000
6293,Rúben Vinagre,22,Portugal,Sporting Yth.,FC Famalicão,"Apr 9, 1999",Charneca da Caparica,Defender - Left-Back,1.74,1,13,5000000,10000000
6294,Mahdi Camara,22,France  Mali,St-Étienne U19,AS Saint-Étienne,"Jun 30, 1998",Martigues,midfield - Central Midfield,1.78,2,5,5000000,5000000
6295,Kevin Danso,22,Austria,FC Augsburg U17,Fortuna Düsseldorf,"Sep 19, 1998",Voitsberg,Defender - Centre-Back,1.9,2,6,5000000,8000000
6296,Nicolás Capaldo,22,Argentina  Italy,CABJ U20,Club Atlético Boca Juniors,"Sep 14, 1998",Santa Rosa,midfield - Central Midfield,1.77,2,3,5000000,5000000
6297,Manu Morlanes,22,Spain,Villarreal Yth.,UD Almería,"Jan 12, 1999",Zaragoza,midfield - Central Midfield,1.78,2,5,5000000,5000000
6298,Gerardo Arteaga,22,Mexico,Santos U20,KRC Genk,"Sep 7, 1998",Zapopan,Defender - Left-Back,1.74,1,3,5000000,5000000
6299,Jon Morcillo,22,Spain,SCD Durango,Athletic Bilbao,"Sep 15, 1998",Amorebieta-Etxano,attack - Left Winger,1.83,1,4,5000000,5000000
6300,Stanley Nsoki,22,France  Congo,Paris SG U19,OGC Nice,"Apr 9, 1999",Poissy,Defender - Left-Back,1.84,1,4,5000000,12000000
6301,Djordje Mihailovic,22,United States  Serbia,Fire Premier,Club de Foot Montréal,"Nov 10, 1998","Jacksonville, Florida",midfield - Attacking Midfield,1.78,0,4,4000000,4000000
6302,Tomás Chancalay,22,Argentina,CA Colón,Racing Club,"Jan 1, 1999",Viale,attack - Left Winger,1.79,2,2,4000000,5000000
6303,Bruno Fuchs,22,Brazil,Internacional,CSKA Moscow,"Apr 1, 1999",Ponta Grossa,Defender - Centre-Back,1.9,2,2,4000000,4500000
6304,Roman Evgenjev,22,Russia,Dynamo M II,Dynamo Moscow,"Feb 23, 1999","Spasskoe, Primorje Region",Defender - Centre-Back,1.93,2,5,4000000,4000000
6305,Panagiotis Retsos,22,Greece,Olympiacos,AS Saint-Étienne,"Aug 9, 1998",Johannesburg,Defender - Centre-Back,1.86,2,5,4500000,18000000
6306,Giuliano Galoppo,22,Argentina,CA Banfield II,Club Atlético Banfield,"Jun 18, 1999",Buenos Aires,midfield - Central Midfield,1.79,2,2,6000000,6000000
6307,Kevin Rüegg,22,Switzerland  Cameroon,FC Zürich U18,Hellas Verona,"Aug 5, 1998",Uster,Defender - Right-Back,1.73,2,4,3600000,6000000
6308,Armand Laurienté,22,France  Guadeloupe,Rennes B,FC Lorient,"Dec 4, 1998",Gonesse,attack - Right Winger,1.77,2,7,6000000,6000000
6309,Nedim Bajrami,22,Albania  Switzerland,GC Zürich U18,FC Empoli,"Feb 28, 1999",Zürich,midfield - Attacking Midfield,1.79,2,6,6000000,6000000
6310,Francisco Montero,22,Spain,Atl. Madrid U19,Besiktas JK,"Jan 14, 1999",Sevilla,Defender - Centre-Back,1.85,1,6,3700000,10000000
6311,Kristian Thorstvedt,22,Norway,Viking FK,KRC Genk,"Mar 13, 1999",Stavanger,midfield - Central Midfield,1.89,1,2,6000000,6000000
6312,Gonzalo Maroni,22,Argentina,Instituto AC II,Club Atlético Boca Juniors,"Mar 18, 1999",Córdoba,midfield - Attacking Midfield,1.7,2,7,3700000,5000000
6313,Tyler Roberts,22,Wales  England,West Brom U18,Leeds United,"Jan 12, 1999",Gloucester,attack - Second Striker,1.8,2,9,6000000,6000000
6314,Ivan Oblyakov,22,Russia,Ufa,CSKA Moscow,"Jul 5, 1998","Vyndin Ostrov, St. Petersburg Region",midfield - Central Midfield,1.75,1,2,6500000,8000000
6315,Marrony,22,Brazil,Vasco da Gama,Clube Atlético Mineiro,"Feb 5, 1999",Volta Redonda/RJ,attack - Centre-Forward,1.86,2,2,3800000,4000000
6316,Nicolas Cozza,22,France,Montpellier,Montpellier HSC,"Jan 8, 1999",Ganges,Defender - Centre-Back,1.78,1,1,3800000,4000000
6317,Jacob Bruun Larsen,22,Denmark,B. Dortmund U17,RSC Anderlecht,"Sep 19, 1998",Lyngby,attack - Left Winger,1.83,2,7,5500000,20000000
6318,Jean-Ricner Bellegarde,22,France  Haiti,RC Lens B,RC Strasbourg Alsace,"Jun 27, 1998",Colombes,midfield - Left Midfield,1.7,2,3,5500000,6000000
6319,Federico Viñas,22,Uruguay,Juventud,CF América,"Jun 30, 1998",Montevideo,attack - Centre-Forward,1.8,1,4,4000000,4500000
6320,Moussa Wagué,22,Senegal,KAS Eupen,FC Barcelona,"Oct 4, 1998",Bignona,Defender - Right-Back,1.77,2,7,4000000,7500000
6321,Carlos Augusto,22,Brazil,Corinthians,AC Monza,"Jan 7, 1999",Campinas,Defender - Left-Back,1.84,1,2,5500000,5500000
6322,Yann Karamoh,22,Cote d'Ivoire  France,SM Caen B,Parma Calcio 1913,"Jul 8, 1998",Abidjan,attack - Right Winger,1.85,2,10,6000000,10000000
6323,Aníbal Moreno,22,Argentina,Newell's,Racing Club,"May 13, 1999",San Fernando del Valle de Catamarca,midfield - Central Midfield,1.77,2,2,4000000,4000000
6324,Francisco Ortega,22,Argentina,Vélez II,Club Atlético Vélez Sarsfield,"Mar 19, 1999",Santa Fé,Defender - Left-Back,1.77,1,2,4000000,4000000
6325,Valentín Castellanos,22,Argentina,Universidad U19,New York City FC,"Oct 3, 1998",Mendoza,attack - Centre-Forward,1.79,2,8,4000000,4000000
6326,Jordan Lotomba,22,Switzerland  DR Congo,Lausanne-Sport,OGC Nice,"Sep 29, 1998",Yverdon-les-Bains,Defender - Right-Back,1.77,2,3,6000000,6000000
6327,Anel Ahmedhodzic,22,Bosnia-Herzegovina  Sweden,Nottingham U18,Malmö FF,"Mar 26, 1999",Malmö,Defender - Centre-Back,1.92,2,5,4000000,4000000
6328,Ianis Hagi,22,Romania  Turkey,FC Farul U19,Rangers FC,"Oct 22, 1998",Istanbul,attack - Right Winger,1.82,3,8,6000000,6000000
6329,Harry Souttar,22,Australia  Scotland,Dundee Utd U20,Stoke City,"Oct 22, 1998",Aberdeen,Defender - Centre-Back,1.98,2,9,4000000,4000000
6330,Alex Vigo,22,Argentina,CA Colón,Club Atlético River Plate,"Apr 28, 1999",Colastiné Sur,Defender - Right-Back,1.75,2,2,4000000,4700000
6331,Federico Girotti,22,Argentina,River Plate II,Club Atlético River Plate,"Jun 2, 1999",Acassuso,attack - Centre-Forward,1.9,2,2,4000000,4000000
6332,Sead Haksabanovic,22,Montenegro  Sweden,Halmstads BK,IFK Norrköping,"May 4, 1999",Hyltebruk,attack - Left Winger,1.74,2,7,5500000,5500000
6333,Mykola Shaparenko,22,Ukraine,Dynamo Kyiv II,Dynamo Kyiv,"Oct 4, 1998","Velyka Novosilka Raion, Donetsk Region",midfield - Central Midfield,1.78,2,2,8000000,8000000
6334,Japhet Tanganga,22,England  DR Congo,Spurs U18,Tottenham Hotspur,"Mar 31, 1999",London,Defender - Centre-Back,1.84,2,3,8000000,8000000
6335,Peru Nolaskoain,22,Spain,Bilbao U19,Athletic Bilbao,"Oct 25, 1998",Zumaia,midfield - Defensive Midfield,1.86,2,5,3000000,5000000
6336,Jelle Bataille,22,Belgium,KV Oostende,KV Oostende,"May 20, 1999",unknown,Defender - Right-Back,1.75,2,1,2800000,2800000
6337,Sofiane Alakouch,22,France  Morocco,Nîmes B,Nîmes Olympique,"Jul 29, 1998",Nîmes,Defender - Right-Back,1.75,2,2,2000000,5000000
6338,Josh Koroma,22,England  Sierra Leone,Leyton Orient,Huddersfield Town,"Nov 8, 1998",London,attack - Centre-Forward,1.78,2,4,2000000,2000000
6339,Colin Dagba,22,France  Benin,Boulogne B,Paris Saint-Germain,"Sep 6, 1998",Béthune,Defender - Right-Back,1.7,2,4,12000000,18000000
6340,Betim Fazliji,22,Kosovo  Switzerland,St. Gallen U18,FC St. Gallen 1879,"Apr 25, 1999",Vranje,Defender - Centre-Back,1.86,2,3,2000000,2000000
6341,Sebastiaan Bornauw,22,Belgium,Anderlecht U17,1. FC Köln,"Mar 22, 1999",Wemmel,Defender - Centre-Back,1.91,2,4,12000000,13000000
6342,Fran Beltrán,22,Spain,Rayo U19,Celta de Vigo,"Feb 3, 1999",Madrid,midfield - Central Midfield,1.72,2,4,12000000,18000000
6343,Oscar Dorley,22,Liberia,Trakai,SK Slavia Prague,"Jul 19, 1998",Monrovia,midfield - Left Midfield,1.74,1,7,3500000,3500000
6344,Imrân Louza,22,France  Morocco,FC Nantes B,FC Nantes,"May 1, 1999",Nantes,midfield - Central Midfield,1.78,1,2,12000000,12000000
6345,Patryk Klimala,22,Poland,Legia U19,New York Red Bulls,"Aug 5, 1998",Świdnica,attack - Centre-Forward,1.83,2,8,2000000,4000000
6346,Alexander Alvarado,22,Ecuador,SD Quito U20,Orlando City SC,"Apr 21, 1999",Quevedo,attack - Left Winger,1.65,2,6,2000000,2000000
6347,Mattias Svanberg,22,Sweden,Malmö FF U17,Bologna FC 1909,"Jan 5, 1999",Malmö,midfield - Central Midfield,1.85,2,4,12000000,12000000
6348,Francesco Antonucci,22,Belgium  Italy,Anderlecht Yth.,FC Volendam,"Jun 20, 1999",Charleroi,midfield - Attacking Midfield,1.71,2,9,2000000,2000000
6349,Andrea Pinamonti,22,Italy,Inter Youth,Inter Milan,"May 19, 1999",Cles,attack - Centre-Forward,1.85,2,10,12000000,15000000
6350,Faitout Maouassa,22,France  Congo,AS Nancy,Stade Rennais FC,"Jul 6, 1998",Villepinte,Defender - Left-Back,1.7,1,4,12000000,13000000
6351,Oriol Busquets,22,Spain,Barcelona U18,FC Barcelona B,"Jan 20, 1999",Sant Feliu de Guíxols,midfield - Defensive Midfield,1.85,2,5,2000000,2500000
6352,Jhon Lucumí,22,Colombia,Deportivo Cali,KRC Genk,"Jun 26, 1998",Cali,Defender - Centre-Back,1.87,1,2,11000000,11000000
6353,Franco Paredes,22,Argentina,River Plate II,Defensa y Justicia,"Mar 18, 1999",San Justo,Defender - Centre-Back,1.76,2,3,2000000,2000000
6354,Mark McKenzie,22,United States,Bethlehem Steel,KRC Genk,"Feb 25, 1999","New York City, New York",Defender - Centre-Back,1.84,1,11,5000000,5000000
6355,Youssouf Ndayishimiye,22,Burundi,Aigle Noir FC,Istanbul Basaksehir FK,"Oct 27, 1998",Bujumbura,midfield - Defensive Midfield,1.83,2,3,2000000,2000000
6356,Janderson,22,Brazil,Corinthians U20,Atlético Clube Goianiense,"Feb 26, 1999",Barreiras,attack - Right Winger,1.69,2,5,2000000,3000000
6357,Josh Dasilva,22,England  Angola,Arsenal U18,Brentford FC,"Oct 23, 1998",London,midfield - Central Midfield,1.84,1,3,10000000,10000000
6358,Bryan Soumaré,22,France,Saint-Quentin,FC Sochaux-Montbéliard,"Feb 11, 1999",Saint-Quentin,midfield - Attacking Midfield,1.8,1,3,2000000,2000000
6359,Facundo Medina,22,Argentina,River Plate II,RC Lens,"May 28, 1999",Buenos Aires,Defender - Centre-Back,1.84,1,3,10000000,10000000
6360,Alistair Johnston,22,Canada  Northern Ireland,Aurora FC,Nashville SC,"Oct 8, 1998","Vancouver, British Columbia",Defender - Right-Back,1.8,0,14,2000000,2000000
6361,Pape Gueye,22,France  Senegal,Le Havre B,Olympique Marseille,"Jan 24, 1999",Montreuil,midfield - Defensive Midfield,1.89,1,3,10000000,10000000
6362,Alexis Mac Allister,22,Argentina,Argentinos II,Brighton & Hove Albion,"Dec 24, 1998",Santa Rosa,midfield - Attacking Midfield,1.74,2,7,10000000,12500000
6363,Marcus Edwards,22,England  Cyprus,Spurs U18,Vitória Guimarães SC,"Dec 3, 1998",London,attack - Right Winger,1.68,1,7,10000000,13000000
6364,Sam Vines,22,United States,Charlotte Ind.,Colorado Rapids,"May 31, 1999","Colorado Springs, Colorado",Defender - Left-Back,1.78,1,5,2000000,2000000
6365,Edon Zhegrova,22,Kosovo,KRC Genk,FC Basel 1893,"Mar 31, 1999",Herford,midfield - Right Midfield,1.81,1,4,2000000,2000000
6366,Cameron Puertas,22,Spain,Team Vaud U21,FC Lausanne-Sport,"Aug 18, 1998",Lausanne,midfield - Central Midfield,1.78,2,2,2000000,2000000
6367,Viktor Kornienko,22,Ukraine,Shakhtar II,Shakhtar Donetsk,"Feb 14, 1999",Poltava,Defender - Left-Back,1.75,1,4,2000000,2500000
6368,Kiernan Dewsbury-Hall,22,England,Leicester U23,Leicester City U23,"Sep 6, 1998",Shepshed,midfield - Defensive Midfield,1.78,1,5,2000000,2000000
6369,Romain Faivre,22,France  Algeria,Monaco B,Stade Brest 29,"Jul 14, 1998",Asnières-sur-Seine,midfield - Left Midfield,1.8,1,2,13000000,13000000
6370,Eric Meza,22,Argentina,CA Colón II,Club Atlético Colón,"Apr 8, 1999",Santa Fe,Defender - Right-Back,1.75,2,2,1800000,1800000
6371,Federico Gattoni,22,Argentina,San Lorenzo II,Club Atlético San Lorenzo de Almagro,"Feb 16, 1999",Buenos Aires,Defender - Centre-Back,1.83,2,2,1800000,1800000
6372,Vladimir Loroña,22,Mexico,Club Tijuana,Club Tijuana,"Nov 16, 1998",Caborca,Defender - Right-Back,1.8,2,1,1800000,1800000
6373,Walce,22,Brazil,São Paulo,São Paulo Futebol Clube,"Feb 2, 1999",Cuiabá,Defender - Centre-Back,1.88,2,1,1800000,2000000
6374,Matvey Safonov,22,Russia,Krasnodar II,FK Krasnodar,"Feb 25, 1999",Krasnodar,Goalkeeper,1.92,2,3,14000000,15000000
6375,Bryan Lasme,22,France  Cote d'Ivoire,FC Sochaux,FC Sochaux-Montbéliard,"Nov 14, 1998",Montauban,attack - Right Winger,1.92,2,3,2000000,2000000
6376,Dario Spikic,22,Croatia,D. Zagreb Yth.,HNK Gorica,"Mar 22, 1999",Zagreb,attack - Left Winger,1.83,2,8,1800000,1800000
6377,Sam Surridge,22,England,Bournemouth U21,AFC Bournemouth,"Jul 28, 1998",Slough,attack - Centre-Forward,1.9,2,10,1800000,1800000
6378,Kazaiah Sterling,22,England  Jamaica,Spurs U18,Tottenham Hotspur U23,"Nov 9, 1998",London,attack - Centre-Forward,1.75,2,12,1800000,2000000
6379,Lucas Perrin,22,France,Marseille B,Olympique Marseille,"Nov 19, 1998",Marseille,Defender - Centre-Back,1.87,2,2,1800000,2000000
6380,Stephan Ambrosius,22,Germany  Ghana,HSV Yth.,Hamburger SV,"Dec 18, 1998",Hamburg,Defender - Centre-Back,1.83,2,6,1800000,2000000
6381,Luka Ivanusec,22,Croatia,NK Varazdin U17,GNK Dinamo Zagreb,"Nov 26, 1998",Varaždin,midfield - Attacking Midfield,1.75,2,4,13500000,13500000
6382,Rubén Vargas,22,Switzerland  Dominican Republic,Luzern U18,FC Augsburg,"Aug 5, 1998",Adligenswil,attack - Left Winger,1.79,2,4,13000000,13000000
6383,Léo Santos,22,Brazil,Corinthians,Sport Club Corinthians Paulista,"Dec 9, 1998",São Paulo,Defender - Centre-Back,1.86,2,3,2000000,6000000
