,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
5932,"Feb 28, 1989",NaN,32,"1,91",Egypt,Goalkeeper,right,Zamalek SC,"Jul 29, 2019",€800Th.,€800Th.
5933,"Feb 2, 1998",Tepatitlán,23,"1,82",Mexico,Defender - Right-Back,left,FC Juárez,"Jul 1, 2020",€800Th.,€1.50m
5934,"Aug 9, 1992",Parma,28,"1,85",Italy,Defender - Centre-Back,left,AS Cittadella,"Jul 18, 2017",€800Th.,€800Th.
5935,"Sep 16, 1994",Trikala Imathias,26,"1,81",Greece,attack - Centre-Forward,right,Aris Thessaloniki,"Aug 12, 2020",€800Th.,€800Th.
5936,"Aug 17, 1995",Wels,25,"1,83",Austria,midfield - Defensive Midfield,left,LASK,"Jul 27, 2020",€800Th.,€800Th.
5937,"Feb 16, 1989","Johannesburg, Gauteng",32,"1,84",South Africa  Portugal,Defender - Centre-Back,right,Kaizer Chiefs,"Jul 1, 2015",€800Th.,€900Th.
5938,"Nov 11, 1995","Kerch, Krym",25,"1,85",Russia  Ukraine,Defender - Left-Back,right,Ural Yekaterinburg,"Feb 21, 2020",€800Th.,€850Th.
5939,"May 2, 1995","Nikko, Tochigi",26,"1,63",Japan,attack - Right Winger,left,Shimizu S-Pulse,"Feb 1, 2014",€800Th.,€1.30m
5940,"Jan 27, 1995",Sydney,26,"1,80",Australia  England,Defender - Left-Back,right,Hull City,"Aug 8, 2019",€800Th.,€1.00m
5941,"Mar 30, 1994",Sevilla,27,"1,78",Spain,Defender - Right-Back,right,Levante UD,"Aug 4, 2020",€800Th.,€800Th.
5942,"Aug 31, 1991",Nowy Sącz,29,"1,90",Poland,Goalkeeper,both,Vegalta Sendai,"Jul 2, 2019",€800Th.,€800Th.
5943,"Mar 13, 1991",Novi Sad,30,"1,87",Serbia  Portugal,Defender - Left-Back,both,FK Vojvodina Novi Sad,"Jan 23, 2020",€800Th.,€800Th.
5944,"Aug 29, 1990",Marseille,30,"1,75",Comoros  France,midfield - Central Midfield,right,EA Guingamp,"Sep 2, 2019",€700Th.,€900Th.
5945,"Mar 1, 1993",Lampeter,28,"1,75",Wales,attack - Right Winger,left,Ipswich Town,"Jul 17, 2018",€800Th.,€1.00m
5946,"Feb 2, 1994",Gijón,27,"1,91",Spain,Defender - Centre-Back,right,Sporting Gijón,"Aug 6, 2019",€800Th.,€2.00m
5947,"Sep 2, 1993",Kenitra,27,"1,88",Morocco  Spain,Defender - Centre-Back,right,Getafe CF,"Jan 30, 2021",€800Th.,€1.00m
5948,"Sep 5, 1997",Veldwezelt,23,"1,87",Belgium,Goalkeeper,left,Waasland-Beveren,"Aug 31, 2020",€800Th.,€1.20m
5949,"May 28, 1993",NaN,28,"1,76",Saudi Arabia,Defender - Left-Back,right,Al-Shabab Riyadh,"Jul 1, 2019",€775Th.,€775Th.
5950,"Apr 25, 1996",Riad,25,"1,75",Saudi Arabia,Defender - Centre-Back,left,Al-Nassr FC,"Sep 10, 2020",€750Th.,€950Th.
5951,"May 10, 1997",Kumasi,24,"1,83",Portugal  Ghana,attack - Centre-Forward,left,FC Lugano,"Jan 11, 2021",€750Th.,€750Th.
5952,"Sep 25, 1988",Plovdiv,32,"1,85",Bulgaria,attack - Centre-Forward,left,Lokomotiv Plovdiv,"Jul 16, 2018",€750Th.,€750Th.
5953,"Mar 2, 1994",Weert,27,"1,78",Netherlands  Angola,Defender - Right-Back,right,FC Banik Ostrava,"Jan 13, 2021",€750Th.,€750Th.
5954,"Mar 25, 1994",Piamonte,27,"1,78",Argentina,attack - Right Winger,left,Club Guaraní,"Jan 1, 2020",€750Th.,€750Th.
5955,"May 27, 1996",NaN,25,"1,71",Tunisia,midfield - Attacking Midfield,right,Al-Fujairah SC,"Aug 20, 2020",€750Th.,€1.20m
5956,"Sep 23, 1994",NaN,26,"1,82",South Africa,attack - Second Striker,right,Mamelodi Sundowns FC,"Sep 26, 2020",€750Th.,€950Th.
5957,"Nov 17, 1995",Lorient,25,"1,95",France,Goalkeeper,right,Rodez AF,"Jul 1, 2020",€750Th.,€750Th.
5958,"Apr 12, 2000",Borgomanero,21,"1,80",Italy,midfield - Central Midfield,right,Ascoli Calcio,"Feb 1, 2021",€750Th.,€1.00m
5959,"May 4, 2000",Moskau,21,"1,87",Russia,midfield - Attacking Midfield,right,Spartak 2 Moscow,"Jan 1, 2020",€750Th.,€750Th.
5960,"Apr 2, 1998",Landshut,23,"1,77",Germany,midfield - Attacking Midfield,right,SC Paderborn 07,"Sep 15, 2020",€700Th.,€700Th.
5961,"Apr 30, 1993",Joinville,28,"1,81",Brazil,attack - Left Winger,right,Boavista FC,"Jan 22, 2019",€700Th.,€700Th.
5962,"Jul 25, 1999",Bingöl,21,"1,91",Turkey,Goalkeeper,right,Yeni Malatyaspor,"Jul 1, 2014",€700Th.,€800Th.
5963,"Jan 23, 1997",Três Lagoas,24,"1,86",Brazil  Portugal,Defender - Centre-Back,right,Celta Vigo B,"Sep 10, 2020",€700Th.,€800Th.
5964,"Jan 29, 1997",Abidjan,24,"1,78",Cote d'Ivoire,Defender - Left-Back,right,AC Ajaccio,"Jul 1, 2018",€700Th.,€700Th.
5965,"Feb 18, 1992",Glasgow,29,"1,86",Scotland,attack - Left Winger,right,Luton Town,"Jan 15, 2021",€700Th.,€750Th.
5966,"Aug 22, 1998",Accra,22,"1,78",Ghana,midfield - Defensive Midfield,right,SpVgg Greuther Fürth,"Jul 1, 2019",€700Th.,€700Th.
5967,"Mar 18, 1989",General Conesa,32,"1,81",Argentina,attack - Centre-Forward,right,CD Macará,"Jan 4, 2021",€700Th.,€850Th.
5968,"Oct 11, 1995",Glasgow,25,"1,83",Scotland,midfield - Central Midfield,right,Rotherham United,"Jul 24, 2019",€700Th.,€700Th.
5969,"Mar 27, 1995",Itaperuna,26,"1,87",Brazil,Defender - Centre-Back,right,Gil Vicente FC,"Jul 10, 2019",€700Th.,€800Th.
5970,"Mar 6, 1996","Troitsko-Safonove, Mykolaiv Region",25,"1,74",Ukraine,attack - Left Winger,left,FK Oleksandriya,"Aug 19, 2020",€700Th.,€700Th.
5971,"Aug 29, 1994",Eisenkappel-Vellach,26,"1,94",Austria,attack - Centre-Forward,both,FC Blau-Weiss Linz,"Jul 1, 2019",€700Th.,€700Th.
5972,"Jun 11, 1996",Lyckeby,25,"1,85",Sweden,Defender - Centre-Back,right,Mjällby AIF,"Jan 3, 2020",€700Th.,€700Th.
5973,"Dec 11, 1998",Tremelo,22,"1,80",Belgium,midfield - Defensive Midfield,right,PSV Eindhoven U21,"Feb 1, 2021",€700Th.,€1.50m
5974,"Oct 22, 1996","Nagoya, Aichi",24,"1,78",Japan,attack - Second Striker,right,Vegalta Sendai,"Feb 11, 2021",€700Th.,€1.20m
5975,"Oct 4, 1997",Toruń,23,"1,88",Poland,midfield - Central Midfield,right,Fortuna Düsseldorf,"Jul 28, 2020",€700Th.,€2.00m
5976,"Jul 28, 1997",Montevideo,23,"1,73",Uruguay,Defender - Right-Back,right,Juventud de Las Piedras,"Jul 1, 2015",€700Th.,€700Th.
5977,"May 10, 1995",Belém,26,"1,72",Brazil,attack - Right Winger,right,América Futebol Clube (MG),"Feb 22, 2021",€700Th.,€1.00m
5978,"Dec 11, 1991",Calafat,29,"1,86",Romania,Defender - Centre-Back,left,FC Farul Constanta,"Jan 9, 2017",€700Th.,€1.00m
5979,"Apr 24, 1992",Augsburg,29,"1,90",Greece  Germany,Goalkeeper,right,Holstein Kiel,"Jul 1, 2019",€700Th.,€700Th.
5980,"May 4, 1995",Elverum,26,"1,80",Norway,Defender - Centre-Back,right,Molde FK,"Aug 11, 2017",€700Th.,€700Th.
5981,"Jun 15, 1994",Paris,27,"1,71",France,midfield - Attacking Midfield,right,Chamois Niortais FC,"Jul 1, 2018",€700Th.,€700Th.
5982,"May 5, 1997",Bijeljina,24,"1,74",Bosnia-Herzegovina,Defender - Right-Back,right,HNK Hajduk Split,"Aug 11, 2020",€700Th.,€1.00m
5983,"Aug 27, 1997",Molde,23,"1,80",Norway,Defender - Centre-Back,left,Östersunds FK,"Feb 13, 2019",€700Th.,€700Th.
5984,"May 30, 1992","Seattle, Washington",29,"1,85",United States,Goalkeeper,right,Seattle Sounders FC,"Feb 2, 2021",€650Th.,€800Th.
5985,"Apr 24, 1997","Yamagata, Yamagata",24,"1,76",Japan,midfield - Attacking Midfield,left,Kashiwa Reysol,"Feb 1, 2020",€650Th.,€700Th.
5986,"Feb 14, 1994",Tabriz,27,"1,83",Iran,attack - Centre-Forward,right,Tractor FC,"Feb 22, 2021",€650Th.,€650Th.
5987,"Jul 9, 1998",Guayaquil,22,"1,80",Ecuador,attack - Left Winger,both,Club Sporting Cristal,"Jan 10, 2020",€650Th.,€650Th.
5988,"Jan 18, 1997",Zarzal,24,"1,95",Colombia,Defender - Centre-Back,NaN,Atlético Nacional,"Sep 1, 2020",€650Th.,€1.00m
5989,"Jan 20, 1994","Gyeongsan, Gyeongbuk",27,"1,79","Korea, South",midfield - Central Midfield,right,Jeju United,"Jan 1, 2016",€650Th.,€1.80m
5990,"Mar 30, 1997",Buchen,24,"1,87",Germany,Defender - Centre-Back,right,Holstein Kiel,"Jul 1, 2020",€650Th.,€650Th.
5991,"Feb 27, 1997",Plovdiv,24,"1,90",Bulgaria,Defender - Centre-Back,NaN,HNK Hajduk Split,"Feb 11, 2020",€650Th.,€650Th.
5992,"Jul 25, 1999",NaN,21,"1,87",Czech Republic,attack - Centre-Forward,right,FK Mlada Boleslav,"Aug 3, 2020",€700Th.,€900Th.
5993,"Jan 2, 1999",Liaoning,22,"1,77",China,Defender - Left-Back,left,Shanghai Shenhua,"Jan 6, 2020",€625Th.,€625Th.
5994,"Oct 19, 1997",Drogheda,23,"1,91",Ireland,Defender - Centre-Back,left,Burnley FC,"Jul 1, 2020",€600Th.,€600Th.
5995,"Apr 17, 1990",Viale,31,"1,70",Argentina,attack - Right Winger,right,CD Universidad Católica,"Jan 4, 2021",€600Th.,€600Th.
5996,"Jan 15, 1999",NaN,22,"1,93",Cyprus,Goalkeeper,left,Apollon Limassol,"Jul 16, 2019",€600Th.,€600Th.
5997,"Sep 2, 2001",Siedlce,19,"1,83",Poland,attack - Centre-Forward,right,Arka Gdynia,"Jan 1, 2021",€600Th.,€600Th.
5998,"May 18, 1998",Paraguarí,23,"1,83",Paraguay,midfield - Central Midfield,NaN,Portland Timbers,"Feb 6, 2020",€600Th.,€600Th.
5999,"Mar 18, 1997",Alicia,24,"1,85",Argentina,Goalkeeper,NaN,Club Atlético Newell's Old Boys,"Feb 5, 2021",€600Th.,€600Th.
6000,"Feb 16, 1999","Korytnyany, Zakarpattya Oblast",22,"1,72",Ukraine,midfield - Attacking Midfield,left,SK Dnipro-1,"Aug 31, 2020",€600Th.,€700Th.
6001,"Aug 6, 1997","---, Saitama",23,"1,78",Japan,attack - Centre-Forward,left,Cerezo Osaka,"Jan 9, 2021",€600Th.,€600Th.
6002,"Jul 11, 1999",Zaandam,21,"1,92",Netherlands,Defender - Centre-Back,NaN,Viborg FF,"Jul 1, 2019",€600Th.,€600Th.
6003,"Mar 19, 1999",Lisboa,22,"1,90",Portugal  Cape Verde,midfield - Attacking Midfield,left,SL Benfica B,"Jul 1, 2018",€600Th.,€800Th.
6004,"Sep 25, 1997",Brazzaville,23,"1,79",Congo,midfield - Central Midfield,NaN,Le Mans FC,"Jul 1, 2020",€450Th.,€800Th.
6005,"Feb 6, 2001",Segrate,20,"1,86",Italy,attack - Centre-Forward,left,Bologna FC 1909,"Sep 17, 2020",€600Th.,€800Th.
6006,"Nov 7, 1994",Ziguinchor,26,"1,80",Senegal,Defender - Left-Back,right,Servette FC,"Aug 7, 2020",€600Th.,€600Th.
6007,"Sep 7, 1997",Leicester,23,"1,85",England,Defender - Centre-Back,both,Leicester City U23,"Jul 1, 2016",€600Th.,€600Th.
6008,"May 22, 1997",Mexico City,24,"1,76",Mexico,midfield - Defensive Midfield,right,Celaya FC,"Jul 1, 2020",€600Th.,€600Th.
6009,"Aug 15, 1997",Douala,23,"1,78",Cameroon,Defender - Right-Back,left,Philadelphia Union,"Apr 17, 2018",€600Th.,€600Th.
6010,"Nov 2, 1998",Gawler,22,"1,78",Australia,midfield - Central Midfield,both,Birmingham City,"Oct 5, 2020",€600Th.,€1.00m
6011,"Dec 22, 2000",NaN,20,"1,83",Belgium,Defender - Left-Back,NaN,Club Brugge KV,"Jan 1, 2020",€600Th.,€600Th.
6012,"Mar 12, 2001",Torreón,20,"1,70",Mexico,attack - Right Winger,right,Tampico Madero,"Jul 1, 2020",€600Th.,€600Th.
6013,"Jan 5, 2001",Bath,20,"1,79",England  Nigeria,attack - Right Winger,right,Karlsruher SC,"Jan 19, 2021",€600Th.,€3.50m
6014,"Apr 18, 1998","---, Tokushima",23,"1,69",Japan,midfield - Central Midfield,right,Tokushima Vortis,"Feb 1, 2017",€600Th.,€600Th.
6015,"Jun 24, 1999",Aiud,22,"1,80",Romania,midfield - Attacking Midfield,left,Academica Clinceni,"Sep 16, 2020",€600Th.,€600Th.
6016,"Oct 15, 1998",Wien,22,"1,95",Austria,Defender - Centre-Back,NaN,Venezia FC,"Sep 1, 2020",€600Th.,€600Th.
6017,"Feb 22, 1997",Lima,24,"1,77",Peru,attack - Right Winger,right,FBC Melgar,"Feb 8, 2021",€600Th.,€900Th.
6018,"May 6, 1997",Oliveira,24,"1,82",Brazil,Defender - Centre-Back,left,Atlético Clube Goianiense,"Mar 15, 2021",€600Th.,€600Th.
6019,"May 11, 2000",Emmen,21,"1,76",Netherlands,midfield - Attacking Midfield,left,RKC Waalwijk,"Jan 22, 2021",€600Th.,€600Th.
6020,"Aug 30, 2000",Belgrad,20,"1,84",Serbia,attack - Centre-Forward,left,Watford FC,"Jan 8, 2019",€600Th.,€1.20m
6021,"Jun 5, 1997",Olanchito,24,"1,80",Honduras,attack - Centre-Forward,right,Real Salt Lake City,"Aug 30, 2019",€600Th.,€600Th.
6022,"Feb 27, 1995",NaN,26,NaN,Tunisia,attack - Centre-Forward,left,Club Africain Tunis,"Aug 14, 2017",€600Th.,€900Th.
6023,"Jul 25, 1997",Beaumont,23,"1,80",Congo  France,midfield - Defensive Midfield,NaN,PFC Beroe Stara Zagora,"Jan 17, 2020",€600Th.,€700Th.
6024,"Mar 16, 2000",Bruchsal,21,"1,80",Germany,attack - Left Winger,right,Karlsruher SC,"Jul 1, 2019",€600Th.,€1.00m
6025,"Jan 20, 2000",Calcinate,21,"1,88",Italy,midfield - Central Midfield,NaN,Virtus Entella,"Sep 1, 2020",€600Th.,€600Th.
6026,"Jan 21, 1999",NaN,22,"1,77",Czech Republic,midfield - Attacking Midfield,right,FK Teplice,"Jan 1, 2017",€600Th.,€600Th.
6027,"Apr 30, 1999",Berlin,22,"1,90",Germany,Defender - Centre-Back,right,FC Lausanne-Sport,"Aug 25, 2020",€600Th.,€600Th.
6028,"Nov 19, 2001",Heerenveen,19,"1,74",Netherlands,attack - Left Winger,both,SC Heerenveen,"Jul 1, 2019",€600Th.,€600Th.
6029,"Jun 8, 2001",Paris,20,"1,78",France  Portugal,Defender - Left-Back,right,Le Mans FC,"Sep 30, 2020",€450Th.,€1.00m
6030,"Jan 12, 2000",Porto Alegre,21,"1,84",Brazil,midfield - Defensive Midfield,right,Grêmio Foot-Ball Porto Alegrense,"Mar 1, 2021",€600Th.,€600Th.
6031,"Jul 30, 1998","---, Saitama",22,"1,80",Japan,Defender - Right-Back,right,Shimizu S-Pulse,"Jan 9, 2021",€600Th.,€600Th.
6032,"Aug 8, 2000",Belgrad,20,"1,80",Serbia,Defender - Left-Back,NaN,Maccabi Netanya,"Jan 19, 2020",€600Th.,€600Th.
6033,"Oct 31, 1997",León de los Aldama,23,"1,70",Mexico,midfield,right,Cimarrones de Sonora,"Jul 1, 2020",€600Th.,€600Th.
6034,"Jul 26, 1999",Brezice,21,"1,92",Slovenia,Defender - Centre-Back,right,NS Mura,"Jan 15, 2020",€600Th.,€600Th.
6035,"Nov 4, 1999",NaN,21,"1,92",Sweden  Senegal,attack - Centre-Forward,NaN,IF Elfsborg,"Jan 5, 2018",€600Th.,€600Th.
6036,"Aug 6, 1996",NaN,24,NaN,Uganda,Defender - Centre-Back,right,FC Ashdod,"Jul 14, 2019",€600Th.,€600Th.
6037,"May 27, 1999",Madrid,22,"1,86",Spain,midfield - Central Midfield,right,SD Eibar,"Jan 1, 2021",€600Th.,€600Th.
6038,"Feb 1, 1993",Brent,28,"1,91",DR Congo  England,attack - Centre-Forward,right,Kilmarnock FC,"Jan 17, 2020",€600Th.,€600Th.
6039,"Jun 1, 1997",Fargona,24,"1,85",Uzbekistan,Defender - Centre-Back,right,Lokomotiv Tashkent,"Jan 11, 2021",€600Th.,€600Th.
6040,"Aug 22, 1998","Higashimatsuyama, Saitama",22,"1,80",Japan,midfield - Defensive Midfield,right,Cerezo Osaka,"Feb 1, 2021",€600Th.,€700Th.
6041,"Feb 7, 1995",Buenaventura,26,"1,72",Colombia,attack - Left Winger,right,CF Pachuca,"Jan 1, 2021",€600Th.,€900Th.
6042,"Apr 4, 2000",Teodelina,21,"1,85",Argentina  Croatia,Goalkeeper,right,Club Atlético Tigre,"Mar 26, 2021",€600Th.,€3.00m
6043,"Apr 13, 2000","Vancouver, British Columbia",21,"1,68",Canada  Philippines,midfield - Defensive Midfield,left,Vancouver Whitecaps FC,"Jul 17, 2018",€600Th.,€600Th.
6044,"Feb 23, 2000",Bogota,21,"1,81",Colombia,attack - Centre-Forward,right,Volos NPS,"Sep 1, 2020",€600Th.,€600Th.
6045,"May 13, 1996",Almaty,25,"1,86",Kazakhstan,midfield - Central Midfield,right,FK Aktobe,"Feb 6, 2021",€600Th.,€1.20m
6046,"Mar 14, 1999","Fujieda, Shizuoka",22,"1,65",Japan,attack - Second Striker,right,Kawasaki Frontale,"Jan 4, 2020",€600Th.,€600Th.
6047,"Jun 14, 1998",Athen,23,"1,75",Greece  Syria,Defender - Right-Back,right,OFI Crete,"Aug 3, 2020",€600Th.,€600Th.
6048,"Jun 17, 1997",Ivry-sur-Seine,24,"1,84",France  Mali,attack - Centre-Forward,right,Rodez AF,"Jul 1, 2020",€600Th.,€600Th.
6049,"Nov 30, 1999",NaN,21,"1,87",Belgium  DR Congo,Defender - Centre-Back,right,KAS Eupen,"Jan 26, 2021",€600Th.,€1.20m
6050,"Sep 7, 1997",NaN,23,"1,69",Brazil,attack - Right Winger,right,Avaí Futebol Clube (SC),"Jan 1, 2017",€600Th.,€750Th.
6051,"Feb 1, 2000",De Lutte,21,"1,76",Netherlands,midfield - Central Midfield,right,Twente Enschede FC,"Jan 1, 2020",€600Th.,€600Th.
6052,"Jun 25, 1999 Happy Birthday",Moskau,22,"1,75",Russia  Armenia,midfield - Attacking Midfield,both,Veles Moscow,"Jul 1, 2020",€600Th.,€600Th.
6053,"Feb 22, 1994",Millau,27,"1,81",France,midfield - Defensive Midfield,right,Rodez AF,"Jul 1, 2020",€600Th.,€600Th.
6054,"Jan 26, 1989",NaN,32,"1,86",Argentina,Goalkeeper,NaN,Club Atlético Independiente,"Jul 18, 2018",€600Th.,€600Th.
6055,"Mar 20, 2001",Jizzakh,20,"1,82",Uzbekistan,Goalkeeper,right,Nasaf Qarshi,"Jan 1, 2018",€600Th.,€600Th.
6056,"Dec 20, 1999",Abidjan,21,"1,78",Cote d'Ivoire,midfield - Central Midfield,left,AC Perugia Calcio,"Jul 1, 2017",€600Th.,€800Th.
6057,"Nov 18, 1999",NaN,21,"1,76",South Africa,midfield - Central Midfield,NaN,Baroka FC,"Jul 28, 2017",€600Th.,€600Th.
6058,"Mar 29, 1997",Guadalajara,24,"1,78",Mexico,Defender - Right-Back,right,Club Atlético Morelia,"Jul 1, 2020",€600Th.,€600Th.
6059,"Jul 29, 1999",Kopenhagen,21,"1,86",Denmark,midfield - Central Midfield,left,Odense Boldklub,"Jul 1, 2018",€600Th.,€700Th.
6060,"Oct 23, 2000",Zwolle,20,"1,68",Netherlands,attack - Right Winger,right,PEC Zwolle,"Jul 1, 2020",€600Th.,€600Th.
6061,"Jul 24, 1999",Genève,21,"1,92",Switzerland  DR Congo,Goalkeeper,right,FC Sion,"Jul 18, 2019",€600Th.,€800Th.
6062,"Aug 29, 1994",NaN,26,"1,84",Brazil,Defender - Centre-Back,left,Operário Ferroviário Esporte Clube (PR),"Apr 28, 2021",€600Th.,€600Th.
6063,"Dec 4, 2000",Genève,20,"1,85",Switzerland  Turkey,midfield - Attacking Midfield,right,FC Stade-Lausanne-Ouchy,"Jul 1, 2019",€600Th.,€600Th.
6064,"Apr 4, 1999","Kitakyushu, Fukuoka",22,"1,76",Japan,midfield - Right Midfield,right,Gamba Osaka,"Feb 1, 2018",€600Th.,€600Th.
6065,"Jan 9, 1998",Jaú,23,"1,75",Brazil,attack - Centre-Forward,both,Cruzeiro Esporte Clube,"May 6, 2021",€600Th.,€600Th.
6066,"May 17, 2000",Gijón,21,"1,75",Spain,Defender - Right-Back,right,Sporting Gijón,"Feb 1, 2021",€600Th.,€600Th.
6067,"May 14, 1996",Tequila,25,"1,83",Mexico,Defender - Left-Back,left,Deportivo Toluca,"Jul 1, 2020",€600Th.,€800Th.
6068,"Aug 12, 1996","Las Vegas, Nevada",24,"1,86",United States,Defender - Right-Back,left,Los Angeles FC,"Jan 19, 2018",€600Th.,€600Th.
6069,"Jun 11, 1997",Seoul,24,"1,82","Korea, South",midfield - Defensive Midfield,right,Gangwon FC,"Jan 18, 2021",€600Th.,€600Th.
6070,"Dec 4, 2002",Gliwice,18,"1,84",Poland,midfield - Defensive Midfield,NaN,Lechia Gdansk,"Jan 1, 2021",€600Th.,€600Th.
6071,"Dec 19, 2002",Maddaloni,18,"1,80",Italy,attack - Left Winger,right,SSC Napoli,"Jan 1, 2021",€600Th.,€600Th.
6072,"Feb 22, 1998",Madrid,23,"1,82",Spain,midfield - Central Midfield,left,CD Mirandés,"Oct 2, 2020",€600Th.,€600Th.
6073,"Oct 27, 2001",Païta,19,"1,84",France  Neukaledonien,midfield - Central Midfield,right,Valencia Mestalla,"Jul 1, 2019",€600Th.,€600Th.
6074,"Aug 10, 1995",Santiago de Cali,25,"1,85",Colombia,midfield - Central Midfield,right,CD La Equidad Seguros SA,"Jan 1, 2021",€600Th.,€850Th.
6075,"Mar 3, 1994",NaN,27,"1,87",Nigeria,attack - Centre-Forward,right,Qatar SC,"Oct 12, 2020",€600Th.,€700Th.
6076,"Oct 6, 2000",Puerto Tejada,20,"1,73",Colombia,midfield - Defensive Midfield,right,Once Caldas,"Jul 30, 2019",€600Th.,€600Th.
6077,"Jun 1, 2001","---, Kumamoto",20,"1,70",Japan,midfield - Defensive Midfield,right,Sagan Tosu,"Jun 1, 2019",€600Th.,€600Th.
6078,"Sep 11, 1998",NaN,22,"1,77",Argentina,Defender - Left-Back,right,Club Atlético Sarmiento (Junin),"Jul 1, 2018",€600Th.,€600Th.
6079,"Aug 21, 1999",NaN,21,"1,71",Argentina,midfield - Attacking Midfield,left,Arsenal Fútbol Club,"Jul 1, 2018",€600Th.,€1.00m
6080,"Oct 24, 1994",Redcar,26,"1,74",Northern Ireland  England,attack - Left Winger,left,Rangers FC,"Jul 1, 2019",€600Th.,€750Th.
6081,"Feb 1, 2000",NaN,21,"1,74",Ghana,Defender - Left-Back,right,FC Ashdod,"Jul 1, 2019",€600Th.,€600Th.
6082,"Jun 15, 1999",Maceió,22,"1,81",Brazil,Defender - Right-Back,right,Red Bull Bragantino,"Feb 6, 2020",€600Th.,€600Th.
6083,"Sep 19, 2001",Maidstone,19,"1,68",England,midfield - Defensive Midfield,left,Tottenham Hotspur U23,"Jul 1, 2020",€600Th.,€600Th.
6084,"Mar 30, 1999",Medellín,22,"1,73",Colombia,attack - Left Winger,NaN,Deportivo Pereira,"Jan 1, 2021",€600Th.,€600Th.
6085,"Nov 9, 1996","---, Aichi",24,"1,81",Japan,Defender - Right-Back,NaN,Gamba Osaka,"Feb 1, 2019",€600Th.,€600Th.
6086,"Jul 16, 1999",Neuilly-sur-Marne,21,"1,78",France  Martinique,attack - Left Winger,left,US Boulogne,"Aug 13, 2020",€500Th.,€1.00m
6087,"Jul 25, 1992",Itapitanga,28,"1,75",Brazil,Defender - Right-Back,left,FC Paços de Ferreira,"Jul 1, 2018",€600Th.,€600Th.
6088,"Jul 12, 1994",Khartum,26,"1,83",Sudan  England,attack - Centre-Forward,NaN,Peterborough United,"Jul 1, 2019",€600Th.,€1.00m
6089,"Aug 17, 1999",NaN,21,"1,82",DR Congo,attack - Centre-Forward,left,Cangzhou Mighty Lions,"Feb 17, 2020",€600Th.,€1.00m
6090,"Apr 10, 1997",Mexiko City,24,"1,72",Guatemala  Mexico,attack - Left Winger,left,CF América,"Jul 1, 2018",€600Th.,€600Th.
6091,"Nov 19, 1998",Tepatitlán de Morelos,22,"1,83",Mexico,attack - Left Winger,right,CD Leones Negros de la UdeG,"Jan 1, 2020",€600Th.,€600Th.
6092,"Feb 12, 2000",Veracruz,21,"1,76",Mexico,attack - Left Winger,NaN,Tigres UANL,"Jul 1, 2020",€600Th.,€600Th.
6093,"May 3, 2000",Valls,21,"1,83",Spain,Defender - Centre-Back,NaN,Valencia Mestalla,"Jul 1, 2018",€600Th.,€600Th.
6094,"Sep 11, 2000",Alcalá de Henares,20,"1,95",Spain,Goalkeeper,right,Rayo Vallecano,"Aug 1, 2020",€600Th.,€600Th.
6095,"Oct 10, 1999",Split,21,"1,94",Croatia,Goalkeeper,right,HNK Sibenik,"Jul 10, 2018",€600Th.,€600Th.
6096,"Jul 10, 2000",Brazzaville,20,"1,75",Congo,attack - Right Winger,right,FK Metalac Gornji Milanovac,"Jan 26, 2020",€600Th.,€600Th.
6097,"Apr 6, 2000",Antwerpen,21,"1,81",Belgium,midfield - Attacking Midfield,left,Cercle Brugge,"Jul 1, 2019",€600Th.,€600Th.
6098,"Jul 13, 1999",Marseille,21,"1,77",France  Algeria,Defender - Left-Back,right,Boavista FC,"Aug 3, 2020",€600Th.,€600Th.
6099,"Jul 30, 1998",Curitiba,22,"1,78",Brazil,midfield - Attacking Midfield,NaN,Coritiba Foot Ball Club,"Jan 2, 2019",€600Th.,€650Th.
6100,"Oct 2, 1996","Hinsdale, Illinois",24,"1,80",United States,Defender - Left-Back,right,New York Red Bulls,"Mar 10, 2021",€600Th.,€600Th.
6101,"Feb 27, 1997",Asunción,24,"1,78",Paraguay,Defender - Centre-Back,right,Querétaro FC,"Jul 18, 2020",€600Th.,€1.00m
6102,"Oct 14, 2003","Ceres, California",17,"1,75",United States  Mexico,attack - Centre-Forward,right,San Jose Earthquakes,"Jan 23, 2019",€600Th.,€600Th.
6103,"Jan 16, 2002",Kano,19,"1,84",Nigeria,attack - Left Winger,right,NK Lokomotiva Zagreb,"Sep 28, 2020",€600Th.,€600Th.
6104,"May 15, 1999",Saltillo,22,"1,80",Mexico,Defender - Centre-Back,left,Mineros de Zacatecas,"Jul 1, 2020",€600Th.,€600Th.
6105,"Jun 19, 1994",Oaxaca,27,"1,66",Mexico,attack - Right Winger,NaN,Mineros de Zacatecas,"Jul 1, 2020",€600Th.,€600Th.
6106,"Jan 25, 1998",NaN,23,"1,88","Korea, South",attack - Centre-Forward,right,Gimcheon Sangmu,"Mar 8, 2021",€600Th.,€675Th.
6107,"Feb 4, 1998",NaN,23,"1,83","Korea, South",midfield - Central Midfield,NaN,FC Anyang,"Jan 4, 2019",€600Th.,€600Th.
6108,"Apr 7, 2002",Adrogue,19,"1,79",Argentina  Croatia,attack - Centre-Forward,right,Club Atlético Lanús II,"Jul 1, 2019",€600Th.,€600Th.
